# Task ID -> Episodes mapping
# Format: task_id|num_episodes|episode_list
0|38|0,18,22,33,58,85,88,105,107,114,121,125,129,157,167,170,190,207,211,231,233,235,236,247,249,257,264,267,295,301,307,309,315,323,343,346,362,367
1|36|1,4,5,11,19,21,37,52,62,68,108,110,113,130,138,146,152,168,176,197,206,210,212,216,220,224,242,248,252,271,302,322,325,355,356,369
2|34|2,3,34,35,44,59,80,84,99,123,126,139,140,142,145,164,173,178,186,193,217,226,230,245,269,276,282,285,312,324,339,342,357,365
3|41|6,38,40,45,48,49,50,66,72,87,93,95,134,150,153,162,182,184,185,202,203,218,225,239,240,243,253,259,263,272,277,278,287,292,303,321,345,351,354,358,361
4|43|7,9,25,29,30,41,63,74,82,83,96,98,124,135,148,160,161,163,171,174,188,195,196,205,208,221,222,223,237,246,250,256,265,266,275,281,286,289,293,297,318,331,373
5|33|8,13,26,39,69,71,77,79,92,101,102,118,132,137,156,181,199,200,219,234,238,241,260,291,308,317,334,336,340,350,352,359,363
6|29|10,20,23,46,51,54,57,67,70,73,86,100,106,115,143,149,179,187,194,204,214,270,283,288,306,314,316,341,376
7|49|12,17,24,42,43,53,56,60,65,76,78,91,94,116,117,119,122,128,131,165,166,172,175,183,201,215,232,244,251,273,280,284,294,296,305,310,320,326,328,329,330,332,333,335,344,347,360,370,378
8|35|14,15,16,31,32,36,75,89,90,97,112,120,144,151,155,169,177,189,192,198,254,255,262,268,274,300,304,319,327,337,338,353,371,375,377
9|41|27,28,47,55,61,64,81,103,104,109,111,127,133,136,141,147,154,158,159,180,191,209,213,227,228,229,258,261,279,290,298,299,311,313,348,349,364,366,368,372,374
10|49|379,422,426,431,433,447,448,451,459,466,481,483,488,507,511,513,522,532,537,549,551,563,568,582,607,615,620,621,626,634,639,642,646,653,655,670,679,708,716,718,726,727,749,750,768,770,801,803,806
11|36|380,381,403,407,408,428,429,467,484,485,502,503,509,517,539,542,571,579,583,586,595,623,625,651,652,666,667,671,675,683,695,719,739,757,773,798
12|36|382,383,387,409,414,416,449,462,465,489,494,498,523,526,534,538,548,559,560,576,594,614,624,627,684,694,701,711,737,738,742,758,762,782,784,790
13|40|384,391,393,413,434,439,457,464,491,492,508,510,518,527,536,540,562,564,581,587,600,610,632,644,650,657,677,698,709,714,720,730,748,756,760,771,776,777,787,797
14|47|385,389,396,397,404,417,419,423,427,430,432,436,454,468,470,475,476,479,480,482,512,515,528,533,543,546,554,555,556,574,588,591,592,596,619,635,645,648,656,668,682,686,697,735,766,788,795
15|33|386,400,411,420,425,442,461,471,472,478,506,535,553,584,589,593,603,606,647,663,680,685,710,713,715,733,744,752,755,761,769,778,781
16|50|388,390,406,412,418,435,440,441,450,453,460,477,486,487,499,504,520,529,531,567,569,572,575,578,602,605,609,613,617,622,628,640,654,658,690,700,705,717,723,728,729,736,746,753,759,774,783,785,799,800
17|48|392,394,395,401,415,424,445,455,495,500,524,530,544,545,550,557,558,565,580,598,604,612,616,618,629,637,641,643,649,673,676,688,691,692,704,707,721,740,741,747,751,763,764,786,789,796,804,805
